name,email,role,team_name,team_id,employment_type,annual_salary,hourly_rate,daily_rate,start_date,end_date,is_active,division_name,division_id,team_capacity,role_default_annual_salary,role_default_hourly_rate,role_default_daily_rate
"Thomas Lewis","thomas.lewis@bankcorp.com","Software Engineer","Commercial Lending Platform","team-013","permanent","95000","","","2023-01-15","","true","Business Lending","div-002","160","95000","",""
"Sarah Walker","sarah.walker@bankcorp.com","Software Engineer","Commercial Lending Platform","team-013","permanent","95000","","","2023-01-15","","true","Business Lending","div-002","160","95000","",""
"Christopher Hall","christopher.hall@bankcorp.com","Software Engineer","Commercial Lending Platform","team-013","permanent","95000","","","2023-01-15","","true","Business Lending","div-002","160","95000","",""
"Karen Young","karen.young@bankcorp.com","Quality Engineer","Commercial Lending Platform","team-013","permanent","90000","","","2023-01-15","","true","Business Lending","div-002","160","90000","",""
"Daniel Allen","daniel.allen@bankcorp.com","Platform Engineer","Commercial Lending Platform","team-013","permanent","110000","","","2023-01-15","","true","Business Lending","div-002","160","110000","",""
"Charles King","charles.king@bankcorp.com","Product Owner","Business Credit Assessment","team-014","permanent","120000","","","2023-01-15","","true","Business Lending","div-002","160","120000","",""
"Lisa Wright","lisa.wright@bankcorp.com","Software Engineer","Business Credit Assessment","team-014","permanent","95000","","","2023-01-15","","true","Business Lending","div-002","160","95000","",""
"Matthew Scott","matthew.scott@bankcorp.com","Software Engineer","Business Credit Assessment","team-014","permanent","95000","","","2023-01-15","","true","Business Lending","div-002","160","95000","",""
"Betty Green","betty.green@bankcorp.com","Quality Engineer","Business Credit Assessment","team-014","permanent","90000","","","2023-01-15","","true","Business Lending","div-002","160","90000","",""
"Anthony Baker","anthony.baker@bankcorp.com","Platform Engineer","Business Credit Assessment","team-014","permanent","110000","","","2023-01-15","","true","Business Lending","div-002","160","110000","",""
"Helen Adams","helen.adams@bankcorp.com","Product Owner","Credit Card Platform","team-021","permanent","120000","","","2023-01-15","","true","Cards & Payments","div-003","160","120000","",""
"Sandra Nelson","sandra.nelson@bankcorp.com","Software Engineer","Credit Card Platform","team-021","permanent","95000","","","2023-01-15","","true","Cards & Payments","div-003","160","95000","",""
"Mark Hill","mark.hill@bankcorp.com","Software Engineer","Credit Card Platform","team-021","permanent","95000","","","2023-01-15","","true","Cards & Payments","div-003","160","95000","",""
"Donna Rivera","donna.rivera@bankcorp.com","Quality Engineer","Credit Card Platform","team-021","permanent","90000","","","2023-01-15","","true","Cards & Payments","div-003","160","90000","",""
"Donald Campbell","donald.campbell@bankcorp.com","Platform Engineer","Credit Card Platform","team-021","permanent","110000","","","2023-01-15","","true","Cards & Payments","div-003","160","110000","",""
"Carol Mitchell","carol.mitchell@bankcorp.com","Product Owner","Payment Processing Engine","team-022","permanent","120000","","","2023-01-15","","true","Cards & Payments","div-003","160","120000","",""
"Steven Carter","steven.carter@bankcorp.com","Software Engineer","Payment Processing Engine","team-022","permanent","95000","","","2023-01-15","","true","Cards & Payments","div-003","160","95000","",""
"Ruth Roberts","ruth.roberts@bankcorp.com","Software Engineer","Payment Processing Engine","team-022","permanent","95000","","","2023-01-15","","true","Cards & Payments","div-003","160","95000","",""
"Paul Turner","paul.turner@bankcorp.com","Quality Engineer","Payment Processing Engine","team-022","permanent","90000","","","2023-01-15","","true","Cards & Payments","div-003","160","90000","",""
"Sharon Phillips","sharon.phillips@bankcorp.com","Platform Engineer","Payment Processing Engine","team-022","permanent","110000","","","2023-01-15","","true","Cards & Payments","div-003","160","110000","",""
"Andrew Evans","andrew.evans@bankcorp.com","Product Owner","Digital Banking Platform","team-034","permanent","120000","","","2023-01-15","","true","Everyday Banking","div-004","160","120000","",""
"Michelle Collins","michelle.collins@bankcorp.com","Software Engineer","Digital Banking Platform","team-034","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Joshua Stewart","joshua.stewart@bankcorp.com","Software Engineer","Digital Banking Platform","team-034","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Laura Sanchez","laura.sanchez@bankcorp.com","Software Engineer","Digital Banking Platform","team-034","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Kenneth Morris","kenneth.morris@bankcorp.com","Quality Engineer","Digital Banking Platform","team-034","permanent","90000","","","2023-01-15","","true","Everyday Banking","div-004","160","90000","",""
"Emily Rogers","emily.rogers@bankcorp.com","Platform Engineer","Digital Banking Platform","team-034","permanent","110000","","","2023-01-15","","true","Everyday Banking","div-004","160","110000","",""
"Brian Reed","brian.reed@bankcorp.com","Product Owner","Mobile Banking App","team-035","permanent","120000","","","2023-01-15","","true","Everyday Banking","div-004","160","120000","",""
"Kimberly Cook","kimberly.cook@bankcorp.com","Software Engineer","Mobile Banking App","team-035","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"George Morgan","george.morgan@bankcorp.com","Software Engineer","Mobile Banking App","team-035","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Deborah Bell","deborah.bell@bankcorp.com","Quality Engineer","Mobile Banking App","team-035","permanent","90000","","","2023-01-15","","true","Everyday Banking","div-004","160","90000","",""
"Edward Murphy","edward.murphy@bankcorp.com","Platform Engineer","Mobile Banking App","team-035","permanent","110000","","","2023-01-15","","true","Everyday Banking","div-004","160","110000","",""
"Dorothy Bailey","dorothy.bailey@bankcorp.com","Product Owner","Customer Onboarding","team-036","permanent","120000","","","2023-01-15","","true","Everyday Banking","div-004","160","120000","",""
"Ronald Cooper","ronald.cooper@bankcorp.com","Software Engineer","Customer Onboarding","team-036","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Lisa Richardson","lisa.richardson@bankcorp.com","Software Engineer","Customer Onboarding","team-036","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Timothy Cox","timothy.cox@bankcorp.com","Quality Engineer","Customer Onboarding","team-036","permanent","90000","","","2023-01-15","","true","Everyday Banking","div-004","160","90000","",""
"Nancy Ward","nancy.ward@bankcorp.com","Platform Engineer","Customer Onboarding","team-036","permanent","110000","","","2023-01-15","","true","Everyday Banking","div-004","160","110000","",""
"Jason Torres","jason.torres@bankcorp.com","Product Owner","Account Management","team-037","permanent","120000","","","2023-01-15","","true","Everyday Banking","div-004","160","120000","",""
"Karen Peterson","karen.peterson@bankcorp.com","Software Engineer","Account Management","team-037","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Jeffrey Gray","jeffrey.gray@bankcorp.com","Software Engineer","Account Management","team-037","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Betty Ramirez","betty.ramirez@bankcorp.com","Quality Engineer","Account Management","team-037","permanent","90000","","","2023-01-15","","true","Everyday Banking","div-004","160","90000","",""
"Ryan James","ryan.james@bankcorp.com","Platform Engineer","Account Management","team-037","permanent","110000","","","2023-01-15","","true","Everyday Banking","div-004","160","110000","",""
"Jacob Watson","jacob.watson@bankcorp.com","Product Owner","Customer Service Platform","team-038","permanent","120000","","","2023-01-15","","true","Everyday Banking","div-004","160","120000","",""
"Gary Brooks","gary.brooks@bankcorp.com","Software Engineer","Customer Service Platform","team-038","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Nicholas Kelly","nicholas.kelly@bankcorp.com","Software Engineer","Customer Service Platform","team-038","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Eric Sanders","eric.sanders@bankcorp.com","Quality Engineer","Customer Service Platform","team-038","permanent","90000","","","2023-01-15","","true","Everyday Banking","div-004","160","90000","",""
"Jonathan Price","jonathan.price@bankcorp.com","Platform Engineer","Customer Service Platform","team-038","permanent","110000","","","2023-01-15","","true","Everyday Banking","div-004","160","110000","",""
"Stephen Bennett","stephen.bennett@bankcorp.com","Product Owner","Branch Technology","team-039","permanent","120000","","","2023-01-15","","true","Everyday Banking","div-004","160","120000","",""
"Larry Wood","larry.wood@bankcorp.com","Software Engineer","Branch Technology","team-039","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Justin Barnes","justin.barnes@bankcorp.com","Software Engineer","Branch Technology","team-039","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Scott Ross","scott.ross@bankcorp.com","Quality Engineer","Branch Technology","team-039","permanent","90000","","","2023-01-15","","true","Everyday Banking","div-004","160","90000","",""
"Brandon Henderson","brandon.henderson@bankcorp.com","Platform Engineer","Branch Technology","team-039","permanent","110000","","","2023-01-15","","true","Everyday Banking","div-004","160","110000","",""
"Benjamin Coleman","benjamin.coleman@bankcorp.com","Product Owner","ATM & Self-Service","team-040","permanent","120000","","","2023-01-15","","true","Everyday Banking","div-004","160","120000","",""
"Frank Jenkins","frank.jenkins@bankcorp.com","Software Engineer","ATM & Self-Service","team-040","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Gregory Perry","gregory.perry@bankcorp.com","Software Engineer","ATM & Self-Service","team-040","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Raymond Butler","raymond.butler@bankcorp.com","Quality Engineer","ATM & Self-Service","team-040","permanent","90000","","","2023-01-15","","true","Everyday Banking","div-004","160","90000","",""
"Samuel Simmons","samuel.simmons@bankcorp.com","Platform Engineer","ATM & Self-Service","team-040","permanent","110000","","","2023-01-15","","true","Everyday Banking","div-004","160","110000","",""
"Patrick Foster","patrick.foster@bankcorp.com","Product Owner","Customer Analytics","team-041","permanent","120000","","","2023-01-15","","true","Everyday Banking","div-004","160","120000","",""
"Peter Gonzales","peter.gonzales@bankcorp.com","Software Engineer","Customer Analytics","team-041","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Kyle Bryant","kyle.bryant@bankcorp.com","Software Engineer","Customer Analytics","team-041","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Walter Alexander","walter.alexander@bankcorp.com","Quality Engineer","Customer Analytics","team-041","permanent","90000","","","2023-01-15","","true","Everyday Banking","div-004","160","90000","",""
"Ethan Russell","ethan.russell@bankcorp.com","Platform Engineer","Customer Analytics","team-041","permanent","110000","","","2023-01-15","","true","Everyday Banking","div-004","160","110000","",""
"Jeremy Griffin","jeremy.griffin@bankcorp.com","Product Owner","Digital Identity","team-042","permanent","120000","","","2023-01-15","","true","Everyday Banking","div-004","160","120000","",""
"Harold Diaz","harold.diaz@bankcorp.com","Software Engineer","Digital Identity","team-042","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Carl Hayes","carl.hayes@bankcorp.com","Software Engineer","Digital Identity","team-042","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Keith Myers","keith.myers@bankcorp.com","Quality Engineer","Digital Identity","team-042","permanent","90000","","","2023-01-15","","true","Everyday Banking","div-004","160","90000","",""
"Roger Ford","roger.ford@bankcorp.com","Platform Engineer","Digital Identity","team-042","permanent","110000","","","2023-01-15","","true","Everyday Banking","div-004","160","110000","",""
"Gerald Murray","gerald.murray@bankcorp.com","Product Owner","Retail Banking Platform","team-043","permanent","120000","","","2023-01-15","","true","Everyday Banking","div-004","160","120000","",""
"Christian Ortiz","christian.ortiz@bankcorp.com","Software Engineer","Retail Banking Platform","team-043","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Terry Johnston","terry.johnston@bankcorp.com","Software Engineer","Retail Banking Platform","team-043","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Sean Spencer","sean.spencer@bankcorp.com","Quality Engineer","Retail Banking Platform","team-043","permanent","90000","","","2023-01-15","","true","Everyday Banking","div-004","160","90000","",""
"Gavin Hunter","gavin.hunter@bankcorp.com","Platform Engineer","Retail Banking Platform","team-043","permanent","110000","","","2023-01-15","","true","Everyday Banking","div-004","160","110000","",""
"Jeffrey Gordon","jeffrey.gordon@bankcorp.com","Product Owner","Customer Experience","team-044","permanent","120000","","","2023-01-15","","true","Everyday Banking","div-004","160","120000","",""
"Brendan Cole","brendan.cole@bankcorp.com","Software Engineer","Customer Experience","team-044","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Trevor West","trevor.west@bankcorp.com","Software Engineer","Customer Experience","team-044","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Kurt Gibson","kurt.gibson@bankcorp.com","Quality Engineer","Customer Experience","team-044","permanent","90000","","","2023-01-15","","true","Everyday Banking","div-004","160","90000","",""
"Bryan Ferguson","bryan.ferguson@bankcorp.com","Platform Engineer","Customer Experience","team-044","permanent","110000","","","2023-01-15","","true","Everyday Banking","div-004","160","110000","",""
"Jake Rose","jake.rose@bankcorp.com","Product Owner","Banking Operations","team-045","permanent","120000","","","2023-01-15","","true","Everyday Banking","div-004","160","120000","",""
"Chase Morris","chase.morris@bankcorp.com","Software Engineer","Banking Operations","team-045","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Adrian Sullivan","adrian.sullivan@bankcorp.com","Software Engineer","Banking Operations","team-045","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Gage Reed","gage.reed@bankcorp.com","Quality Engineer","Banking Operations","team-045","permanent","90000","","","2023-01-15","","true","Everyday Banking","div-004","160","90000","",""
"Jared Cook","jared.cook@bankcorp.com","Platform Engineer","Banking Operations","team-045","permanent","110000","","","2023-01-15","","true","Everyday Banking","div-004","160","110000","",""
"Keegan Morgan","keegan.morgan@bankcorp.com","Product Owner","Retail Compliance","team-046","permanent","120000","","","2023-01-15","","true","Everyday Banking","div-004","160","120000","",""
"Ian Bell","ian.bell@bankcorp.com","Software Engineer","Retail Compliance","team-046","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Corbin Murphy","corbin.murphy@bankcorp.com","Software Engineer","Retail Compliance","team-046","permanent","95000","","","2023-01-15","","true","Everyday Banking","div-004","160","95000","",""
"Andre Bailey","andre.bailey@bankcorp.com","Quality Engineer","Retail Compliance","team-046","permanent","90000","","","2023-01-15","","true","Everyday Banking","div-004","160","90000","",""
"Trey Cooper","trey.cooper@bankcorp.com","Platform Engineer","Retail Compliance","team-046","permanent","110000","","","2023-01-15","","true","Everyday Banking","div-004","160","110000","","" 
