name,email,role,team_name,team_id,employment_type,annual_salary,hourly_rate,daily_rate,start_date,end_date,is_active,skills,skill_proficiencies,years_experience,certifications,division_name,division_id,team_capacity
Jennifer Brown,jennifer.brown@bank.com,Quality Engineer,Credit Assessment Engine,team-003,permanent,90000,,,2023-06-01,,true,"Data Testing,SQL,Model Validation","Expert,Expert,Advanced",5,"Data Quality Certified",Consumer Lending,div-001,160
Kevin O'Connor,kevin.oconnor@bank.com,Platform Engineer,Credit Assessment Engine,team-003,permanent,110000,,,2023-01-30,,true,"MLOps,Docker,Data Pipelines","Advanced,Expert,Expert",6,"MLOps Engineer Certified",Consumer Lending,div-001,160
Rachel Green,rachel.green@bank.com,Product Owner,Loan Servicing,team-004,permanent,120000,,,2023-03-15,,true,"Customer Journey,Process Design,Compliance","Expert,Expert,Advanced",6,"Certified Business Analyst",Consumer Lending,div-001,160
Daniel Martinez,daniel.martinez@bank.com,Software Engineer,Loan Servicing,team-004,permanent,95000,,,2023-05-20,,true,"Node.js,Express,MongoDB","Expert,Expert,Advanced",5,"MongoDB Developer",Consumer Lending,div-001,160
Sophie Wang,sophie.wang@bank.com,Quality Engineer,Loan Servicing,team-004,permanent,90000,,,2023-07-10,,true,"Integration Testing,Postman,LoadRunner","Expert,Advanced,Advanced",3,"LoadRunner Certified",Consumer Lending,div-001,160
Alex Turner,alex.turner@bank.com,Platform Engineer,Loan Servicing,team-004,permanent,110000,,,2023-02-25,,true,"Azure,DevOps,Monitoring","Expert,Advanced,Expert",7,"Azure DevOps Engineer",Consumer Lending,div-001,160
Grace Liu,grace.liu@bank.com,Product Owner,Commercial Lending Platform,team-013,permanent,120000,,,2023-01-10,,true,"B2B Products,Commercial Banking,Stakeholder Management","Expert,Expert,Advanced",8,"Commercial Banking Certified",Business Lending,div-002,160
Marcus Johnson,marcus.johnson@bank.com,Software Engineer,Commercial Lending Platform,team-013,permanent,95000,,,2023-03-20,,true,"Java,Spring,Enterprise Architecture","Expert,Expert,Advanced",6,"Java EE Architect",Business Lending,div-002,160
Olivia Chen,olivia.chen@bank.com,Quality Engineer,Commercial Lending Platform,team-013,permanent,90000,,,2023-05-15,,true,"Enterprise Testing,JUnit,TestNG","Expert,Expert,Advanced",5,"Test Manager Certified",Business Lending,div-002,160
Noah Williams,noah.williams@bank.com,Platform Engineer,Commercial Lending Platform,team-013,permanent,110000,,,2023-04-01,,true,"Enterprise Infrastructure,Oracle,Linux","Expert,Expert,Expert",9,"Oracle DBA Certified",Business Lending,div-002,160
Emma Davis,emma.davis@bank.com,Product Owner,Credit Card Platform,team-026,permanent,120000,,,2023-02-05,,true,"Card Products,Payment Networks,Fraud Prevention","Expert,Expert,Advanced",7,"Payment Card Industry Expert",Cards & Payments,div-003,160
Ryan Taylor,ryan.taylor@bank.com,Software Engineer,Credit Card Platform,team-026,permanent,95000,,,2023-04-10,,true,"Real-time Processing,Kafka,Redis","Expert,Expert,Advanced",5,"Kafka Certified Developer",Cards & Payments,div-003,160
Chloe Miller,chloe.miller@bank.com,Quality Engineer,Credit Card Platform,team-026,permanent,90000,,,2023-06-15,,true,"Payment Testing,Security Testing,PCI DSS","Expert,Expert,Advanced",4,"PCI DSS Certified",Cards & Payments,div-003,160
Ethan Moore,ethan.moore@bank.com,Platform Engineer,Credit Card Platform,team-026,permanent,110000,,,2023-03-25,,true,"High Availability,Load Balancing,Security","Expert,Expert,Expert",8,"Security+ Certified",Cards & Payments,div-003,160
Ava Wilson,ava.wilson@bank.com,Product Owner,Digital Banking Platform,team-038,permanent,120000,,,2023-01-25,,true,"Digital Experience,Mobile Strategy,UX Design","Expert,Expert,Advanced",6,"UX Design Certified",Everyday Banking,div-004,160
Liam Jackson,liam.jackson@bank.com,Software Engineer,Digital Banking Platform,team-038,permanent,95000,,,2023-03-30,,true,"React,Node.js,GraphQL","Expert,Expert,Advanced",5,"React Developer Certified",Everyday Banking,div-004,160
Mia Thompson,mia.thompson@bank.com,Quality Engineer,Digital Banking Platform,team-038,permanent,90000,,,2023-05-25,,true,"Mobile Testing,Appium,Accessibility","Expert,Expert,Advanced",4,"Mobile Testing Certified",Everyday Banking,div-004,160
Owen Garcia,owen.garcia@bank.com,Platform Engineer,Digital Banking Platform,team-038,permanent,110000,,,2023-02-20,,true,"Mobile Infrastructure,CDN,Performance","Expert,Expert,Expert",7,"Mobile DevOps Certified",Everyday Banking,div-004,160
Isabella Rodriguez,isabella.rodriguez@bank.com,Product Owner,Mobile Banking App,team-039,permanent,120000,,,2023-04-05,,true,"Mobile UX,App Store Optimization,User Analytics","Expert,Expert,Advanced",6,"Mobile Product Manager",Everyday Banking,div-004,160
Lucas Martinez,lucas.martinez@bank.com,Software Engineer,Mobile Banking App,team-039,permanent,95000,,,2023-06-10,,true,"iOS,Swift,Core Data","Expert,Expert,Advanced",5,"iOS Developer Certified",Everyday Banking,div-004,160
Zoe Anderson,zoe.anderson@bank.com,Quality Engineer,Mobile Banking App,team-039,permanent,90000,,,2023-07-20,,true,"Mobile Testing,XCTest,Espresso","Expert,Expert,Advanced",3,"Mobile QA Certified",Everyday Banking,div-004,160
Mason Lee,mason.lee@bank.com,Platform Engineer,Mobile Banking App,team-039,permanent,110000,,,2023-05-05,,true,"Mobile CI/CD,Firebase,App Distribution","Expert,Expert,Advanced",6,"Mobile Platform Engineer",Everyday Banking,div-004,160
